date,question,option_a,option_b,option_c,option_d,answer,explanation
2026-12-20,Which French cocktail shaker design consists of two metal pieces—a metal mixing base and an unthreaded metal lid without a built-in strainer—popularized in 1920s Parisian bars?,Cobbler shaker,Parisian (French) shaker,Tin-on-tin Boston shaker,Speed shaker,B,"The Parisian or French shaker features a sleek, two-piece curved metal design that forms an airtight seal without threads or a built-in cap strainer, requiring a separate Hawthorne strainer."
2026-12-20,"Which New Orleans bartender at the Absinthe Room popularized the 'Absinthe Frappé' during the 1870s, serving herbsaint or absinthe swizzled over packed crushed ice?",Cayetano Ferrer,Leon Lamothe,Walter Bergeron,Henry C. Ramos,A,"Cayetano Ferrer created the Absinthe Frappé in 1874 at Aleix's Coffee House (later the Old Absinthe House), blending absinthe, anisette, and seltzer over mounded shaved ice."
2026-12-20,What is the chemical function of adding a pinch of salt or drops of saline solution to a bitter cocktail like a Negroni?,Chloride ions react with ethanol to double perceived sweetness,Sodium ions physically block bitter taste receptor pathways on the human tongue,Salt permanently lowers the boiling point of the alcohol,Sodium accelerates the precipitation of vermouth herbs,B,"Sodium ions suppress the tongue's TAS2R bitter receptors, softening aggressive bitterness and allowing the secondary floral, fruit, and citrus notes of modifiers to shine."
2026-12-21,"Which classic cocktail, created in 1930 at the Hotel Nacional de Cuba by Wil P. Taylor, blends light rum, Apricot brandy, fresh lime, and pineapple juice?",Mary Pickford,Hotel Nacional Special,Cienfuegos,Periodista,B,"Wil P. Taylor created the Hotel Nacional Special at the iconic Havana luxury hotel, aerating fresh lime and pineapple juice with apricot brandy and Cuban rum."
2026-12-21,What specific type of still is legally mandated to produce traditional single malt Scotch whisky during both distillation runs?,Continuous multi-column Coffey still,Copper pot alembic still,Short-path spinning band still,Stainless steel vacuum still,B,The Scotch Whisky Regulations mandate that all Single Malt Scotch whisky must be batch-distilled exclusively in traditional copper pot stills.
2026-12-21,Why is fresh pineapple juice capable of creating an exceptionally thick and persistent foam head when shaken in tropical cocktails?,It contains high concentrations of natural pectin and the proteolytic enzyme bromelain,It is chemically identical to pasteurized egg whites,Its high natural oil content acts as an industrial emulsifier,Its low acid profile keeps air bubbles from collapsing,A,"Pineapple juice contains abundant natural proteins and surface-active foam stabilizers that trap air during shaking, creating an egg-white-like foam cap without animal products."
2026-12-21,"Which classic 1920s cocktail, named after a famous Rudolph Valentino bullfighting film, features Scotch, sweet vermouth, Cherry Heering, and orange juice in equal parts?",Blood and Sand,Rob Roy,Bobby Burns,Morning Glory,A,"First recorded in the 1930 Savoy Cocktail Book, the Blood and Sand cocktail was named to celebrate Valentino's dramatic 1922 bullfighting cinema hit."
2026-12-21,Under US Federal Standards of Identity what is the maximum distillation proof permitted for American Straight Bourbon Whiskey coming off the still?,126 proof (62.5% ABV),141 proof (70% ABV),161 proof (80% ABV),191 proof (95% ABV),C,US federal law dictates that bourbon must be distilled at no higher than 160 proof (80% ABV) to preserve the rich grain congeners of the original fermented corn mash.
2026-12-22,"Which bitter Italian aperitivo liqueur, developed in Venice in 1920 by Fratelli Pilla, is considered the authentic regional component of the Venetian Spritz al Bitter?",Campari,Select Aperitivo,Aperol,Strega,B,"Select was created in 1920 in Venice by Fratelli Pilla, utilizing thirty botanicals including macerated rhubarb root and juniper berries, traditionally garnished with a green olive."
2026-12-22,What is the primary function of a swizzle stick (bois lélé) compared to a standard cocktail barspoon when making drinks over crushed ice?,It mashes large citrus halves into the drink,Its star-shaped rotating prongs generate rapid vortex cavitation that chills the liquid and frosts the exterior of the glass within seconds,It strains fruit seeds without disturbing the ice,It heats the crushed ice through friction to accelerate dilution,B,"Spinning the multi-pronged bois lélé between the palms whips crushed ice and liquid into a rapid vortex, maximizing thermal contact and frosting the serving glass instantly."
2026-12-22,"Which pre-Prohibition cocktail, first appearing in George Kappeler's 1895 manual 'Modern American Drinks', combines equal parts applejack, dry vermouth, and sweet vermouth?",Star Cocktail,Widow's Kiss,Jack Rose,Pink Lady,A,"George Kappeler documented the Star Cocktail in 1895, creating an elegant apple brandy split-vermouth Manhattan variation with bitters and lemon peel."
2026-12-22,What causes 'chill haze' in un-chill-filtered whiskeys when cold water or ice is added to the glass?,Precipitation of long-chain fatty acid esters and proteins that are insoluble at lower temperatures,Rapid caramelization of residual wood sugars from the barrel staves,Chemical oxidation of dissolved copper particles from pot stills,Curdling of microscopic grain yeasts remaining in the distillate,A,"Fatty acid ethyl esters remain dissolved in room-temperature high-proof whiskey but clump into microscopic, light-refracting colloidal particles when chilled below room "
2026-12-22,"Which classic cocktail, created around 1915 at the Long Bar inside Singapore's Raffles Hotel, features gin, cherry liqueur, Benedictine, and pineapple juice?",Singapore Sling,Jungle Bird,Suffering Bastard,Million Dollar Cocktail,A,"Ngiam Tong Boon formulated the Singapore Sling at the Raffles Hotel Long Bar, dressing up gin with fruit juices and liqueurs so women could drink alcohol discreetly in colonial society."
2026-12-23,What specific variety of plum must be harvested and distilled to produce certified Slivovitz brandy in Central and Eastern Europe?,Mirabelle plum,Damson plum (Prunus domestica),Victoria plum,Greengage plum,B,"Authentic Slivovitz is crafted exclusively from European black or damson plums (Prunus domestica), fermented with crushed pits that lend a distinct marzipan-like bitter almond note."
2026-12-23,Why does a bartender perform a 'reverse dry shake' when crafting cocktails with egg white or heavy cream?,To dilute the citrus juice prior to aerating,To eliminate all natural sulfur aromas from raw egg whites,To dissolve whole granulated sugar cubes before adding liquor,To chill and dilute with ice first before whipping the liquid without ice for maximum foam density,D,"The reverse dry shake chills and dilutes ingredients first; straining out the ice before a final violent whip prevents ice from breaking up the dense, stable micro-foam structure."
2026-12-23,"Under Cognac Appellation d'Origine Contrôlée regulations, which single white grape variety accounts for more than 95 percent of all Cognac production?",Colombard,Folle Blanche,Ugni Blanc (Trebbiano),Montils,C,"Ugni Blanc dominates Cognac vineyards due to its high natural acidity, low residual sugar, and disease resistance, producing an ideal low-alcohol, high-acid distillation wine."
2026-12-23,What historic measuring vessel made of turned horn or silver was historically used in British punches and naval grog to dose exact spirit portions?,Pony cup,Toddy ladle,Gill measure,Jigger cup,C,The imperial gill (equivalent to a quarter of an imperial pint or five fluid ounces) was the standard unit of measurement across British public houses and Royal Navy grog rations.
2026-12-23,"Which classic modern cocktail, invented by Audrey Saunders in 2000, combines gin, mint leaves, simple syrup, fresh lime juice, and a splash of ginger beer?",Gin-Gin Mule,London Mule,Southside Fizz,Eastside,A,"Audrey Saunders created the Gin-Gin Mule at Beacon in New York, combining elements of the classic Moscow Mule and the Mojito using high-proof dry gin and housemade ginger beer."
2026-12-24,What is the primary difference in wood treatment between barrels used for aging American Bourbon and those used for aging Scotch whisky?,Scotch whisky requires heavily charred new oak; Bourbon requires lightly toasted seasoned oak,Bourbon legally requires brand-new charred oak containers; Scotch whisky is matured almost entirely in previously used oak casks,Bourbon can only be aged in virgin French Limousin oak; Scotch is aged only in American white oak,Scotch whisky is aged exclusively in uncharred chestnut casks; Bourbon is aged in charred oak,B,"US law mandates new charred oak containers for bourbon, whereas Scotch whisky producers mature spirit in seasoned casks previously holding bourbon, sherry, or port."
2026-12-24,What is the primary physical function of adding powdered xanthan gum to a citrus or fruit cordial in modernist mixology?,To prevent ethanol evaporation during cooking,To stabilize emulsions and increase viscosity without altering flavor or clarity,To accelerate the natural fermentation of fresh citrus pulp,To chemically neutralize sour citric acid compounds,B,"Xanthan gum acts as a cold-soluble hydrocolloid, increasing mouthfeel and suspending tiny particles uniformly without muting natural fresh fruit aromatics."
2026-12-24,"Which legendary 19th-century New York bartender, nicknamed 'The Cock-tail King', operated the Union Square bar and wrote 'The Flowing Bowl' in 1891?",Harry Johnson,Jerry Thomas,William Schmidt,George Kappeler,C,"William 'The Only William' Schmidt was renowned for his elaborate, multi-ingredient creations and theatrical bartending style at Manhattan saloons throughout the late 1800s."
2026-12-24,In high-end clear ice production what physical mechanism prevents dissolved gases from being trapped within the ice structure during directional freezing?,A submerged mechanical propeller or pump continuously circulates water across the freezing surface,The water is maintained in a continuous deep vacuum during freezing,Industrial salt is dissolved in the water bath to alter molecular crystal formation,The freezing chamber temperature is lowered below minus 40 degrees instantly,A,"Directional freezing units use continuous circulation to sweep dissolved oxygen and minerals away from the freezing plane, allowing pure water molecules to crystallize seamlessly."
2026-12-24,"Which classic equal-parts cocktail, first published in 1927 by Harry McElhone, pairs Scotch whisky, sweet vermouth, and herbal Benedictine?",Rob Roy,Bobby Burns,Affinity,Chancellor,B,"Harry McElhone included the Bobby Burns in 'Barflies and Cocktails', balancing blended Scotch with rich sweet vermouth and the herbal, honeyed complexity of Benedictine."
2026-12-25,What traditional botanicals are macerated and distilled together to produce genuine Scandinavian Aquavit?,Fennel and green aniseed,Juniper and coriander seed,Caraway seeds or dill seeds,Angelica root and licorice,C,"Under European Union law, Aquavit is defined as a grain or potato spirit primarily flavored with distillates of caraway seeds (Carum carvi) or dill seeds."
